0 0 mig ｍｉｇ -0.12569173933
1585 1586 has <epsilon> 0
1586 1587 <epsilon> 供給 0
1587 1588 <epsilon> 装置 0
1588 0 <epsilon> は 0
0 1590 apparatus <epsilon> -0.11725030031
1590 1591 has <epsilon> 0
1591 1592 a <epsilon> 0
1592 1593 <epsilon> 装置 0
1593 1594 <epsilon> で 0
1594 1595 <epsilon> は 0
1595 0 <epsilon> 、 0
0 1597 for <epsilon> 0.0938031814427
1597 1598 a <epsilon> 0
1598 1599 power <epsilon> 0
1599 1600 supply <epsilon> 0
1600 1601 <epsilon> の 0
1601 0 <epsilon> 電源 0
0 1603 for <epsilon> -0.0260451237797
1603 1604 a <epsilon> 0
1604 1605 power <epsilon> 0
1605 1606 supply <epsilon> 0
1606 1607 <epsilon> 用 0
1607 1608 <epsilon> の 0
1608 0 <epsilon> 電源 0
0 1610 for <epsilon> -0.0146757376523
1610 1611 a <epsilon> 0
1611 1612 power <epsilon> 0
1612 1613 supply <epsilon> 0
1613 1614 <epsilon> 電源 0
1614 0 <epsilon> 用 0
0 1616 for <epsilon> 0.035407633686
1616 1617 a <epsilon> 0
1617 1618 power <epsilon> 0
1618 1619 supply <epsilon> 0
1619 1620 <epsilon> 電源 0
1620 1621 <epsilon> 用 0
1621 0 <epsilon> の 0
0 1623 a <epsilon> -0.128407408837
1623 1624 power <epsilon> 0
1624 1625 supply <epsilon> 0
1625 1626 apparatus <epsilon> 0
1626 1627 <epsilon> の 0
1627 1628 <epsilon> 電源 0
1628 0 <epsilon> 装置 0
0 1630 a <epsilon> -0.0607455536273
1630 1631 power <epsilon> 0
1631 1632 supply <epsilon> 0
1632 1633 apparatus <epsilon> 0
1633 1634 <epsilon> する 0
1634 1635 <epsilon> 電源 0
1635 0 <epsilon> 装置 0
0 1637 a <epsilon> 0.0186162591708
1637 1638 power <epsilon> 0
1638 1639 supply <epsilon> 0
1639 1640 apparatus <epsilon> 0
1640 1641 <epsilon> る 0
1641 1642 <epsilon> 電源 0
1642 0 <epsilon> 装置 0
0 1644 a <epsilon> -0.0424690280855
1644 1645 power <epsilon> 0
1645 1646 supply <epsilon> 0
1646 1647 apparatus <epsilon> 0
1647 1648 <epsilon> た 0
1648 1649 <epsilon> 電源 0
1649 0 <epsilon> 装置 0
0 1651 in <epsilon> 0.488030583127
1651 1652 for <epsilon> 0
1652 1653 use <epsilon> 0
1653 1654 a <epsilon> 0
1654 1655 <epsilon> に 0
1655 1656 <epsilon> 使 0
1656 0 <epsilon> う 0
0 1658 power <epsilon> 0.0290227550761
1658 1659 supply <epsilon> 0
1659 1660 apparatus <epsilon> 0
1660 1661 has <epsilon> 0
1661 1662 <epsilon> 電源 0
1662 1663 <epsilon> 装置 0
1663 0 <epsilon> は 0
0 1665 for <epsilon> 0.0438912295872
1665 1666 a <epsilon> 0
1666 1667 power <epsilon> 0
1667 1668 supply <epsilon> 0
1668 1669 apparatus <epsilon> 0
1669 1670 <epsilon> 用 0
1670 1671 <epsilon> の 0
1671 1672 <epsilon> 電源 0
1672 0 <epsilon> 装置 0
0
