0 0 figs 図 -0.13918579447
1449 0 <epsilon> 他 0
0 1451 a <epsilon> 0.11975037206
1451 1452 further <epsilon> 0
1452 1453 <epsilon> の 0
1453 1454 <epsilon> 更に 0
1454 0 <epsilon> 別 0
0 1456 a <epsilon> -0.0557515571897
1456 1457 further <epsilon> 0
1457 1458 <epsilon> の 0
1458 1459 <epsilon> さらに 0
1459 0 <epsilon> 他 0
0 1461 a <epsilon> 0.0726989849219
1461 1462 further <epsilon> 0
1462 1463 <epsilon> の 0
1463 0 <epsilon> 他 0
0 1465 a <epsilon> 0.0467108194918
1465 1466 further <epsilon> 0
1466 1467 <epsilon> の 0
1467 0 <epsilon> 一層 0
0 1469 a <epsilon> 0.237240552754
1469 1470 further <epsilon> 0
1470 1471 <epsilon> の 0
1471 0 <epsilon> 別 0
0 1473 a <epsilon> -0.233164668476
1473 1474 further <epsilon> 0
1474 0 <epsilon> さらに 0
0 1476 a <epsilon> -0.0818422570954
1476 1477 further <epsilon> 0
1477 1478 <epsilon> さらに 0
1478 0 <epsilon> は 0
0 1480 a <epsilon> -0.133841440691
1480 1481 further <epsilon> 0
1481 1482 <epsilon> さらに 0
1482 0 <epsilon> 、 0
0 1484 a <epsilon> -0.192686732268
1484 1485 further <epsilon> 0
1485 0 <epsilon> また 0
0 1487 a <epsilon> -0.0818422570954
1487 1488 further <epsilon> 0
1488 1489 <epsilon> は 0
1489 0 <epsilon> さらに 0
0 1491 a <epsilon> -0.109379335992
1491 1492 further <epsilon> 0
1492 1493 <epsilon> は 0
1493 1494 <epsilon> 、 0
1494 0 <epsilon> さらに 0
0 1496 a <epsilon> -0.243729298687
1496 1497 further <epsilon> 0
1497 1498 <epsilon> 、 0
1498 0 <epsilon> 更に 0
0 1500 a <epsilon> -0.332950062567
1500 1501 further <epsilon> 0
1501 1502 <epsilon> 、 0
1502 0 <epsilon> さらに 0
0 1504 a <epsilon> -0.0795050554965
1504 1505 further <epsilon> 0
1505 1506 <epsilon> 、 0
1506 0 <epsilon> より 0
0 1508 a <epsilon> 0.0670693206334
1508 1509 further <epsilon> 0
1509 1510 <epsilon> 、 0
1510 1511 <epsilon> より 0
1511 0 <epsilon> 一層 0
0 1513 a <epsilon> 0.134300932508
1513 1514 further <epsilon> 0
1514 1515 <epsilon> 、 0
1515 0 <epsilon> 他 0
0 1517 a <epsilon> -0.098646557108
1517 1518 further <epsilon> 0
1518 1519 <epsilon> 、 0
1519 0 <epsilon> 更なる 0
0 1521 a <epsilon> -0.00217998828524
1521 1522 further <epsilon> 0
1522 1523 <epsilon> 、 0
1523 0 <epsilon> 一層 0
0 1525 a <epsilon> 0.188349744977
1525 1526 further <epsilon> 0
1526 1527 <epsilon> 、 0
1527 0 <epsilon> 別 0
0 1529 a <epsilon> -0.0458203087736
1529 1530 further <epsilon> 0
1530 1531 <epsilon> 、 0
1531 0 <epsilon> さらなる 0
0 1533 a <epsilon> 0.17317724995
1533 1534 further <epsilon> 0
1534 1535 <epsilon> り 0
1535 1536 <epsilon> 、 0
1536 0 <epsilon> さらなる 0
0 1538 a <epsilon> 0.0308697247654
1538 1539 further <epsilon> 0
1539 1540 <epsilon> を 0
1540 0 <epsilon> さらに 0
0 1542 a <epsilon> -0.0604650096302
1542 1543 further <epsilon> 0
1543 1544 <epsilon> た 0
1544 0 <epsilon> さらに 0
0 1546 a <epsilon> 0.207677363569
1546 1547 further <epsilon> 0
1547 1548 <epsilon> た 0
1548 0 <epsilon> 他 0
0 1550 a <epsilon> 0.11596012841
1550 1551 further <epsilon> 0
1551 1552 <epsilon> より 0
1552 1553 <epsilon> 一層 0
1553 0 <epsilon> の 0
0 1555 a <epsilon> 0.404329122869
1555 1556 further <epsilon> 0
1556 1557 <epsilon> これ 0
1557 0 <epsilon> 以上 0
0 1559 further <epsilon> -0.0760477600235
1559 1560 embodiment <epsilon> 0
1560 1561 <epsilon> 更に 0
1561 1562 <epsilon> 他 0
1562 1563 <epsilon> の 0
1563 1564 <epsilon> 実施 0
1564 1565 <epsilon> の 0
1565 0 <epsilon> 形態 0
0 1567 further <epsilon> -0.140184317198
1567 1568 embodiment <epsilon> 0
1568 1569 <epsilon> 更に 0
1569 1570 <epsilon> 他 0
1570 1571 <epsilon> の 0
1571 1572 <epsilon> 実施 0
1572 0 <epsilon> 形態 0
0 1574 further <epsilon> -0.05793971997
1574 1575 embodiment <epsilon> 0
1575 1576 <epsilon> 更に 0
1576 1577 <epsilon> 他 0
1577 1578 <epsilon> の 0
1578 1579 <epsilon> 実施 0
1579 0 <epsilon> 例 0
0 1581 further <epsilon> 0.395004457913
1581 1582 embodiment <epsilon> 0
1582 1583 <epsilon> 更に 0
1583 1584 <epsilon> 他 0
1584 1585 <epsilon> の 0
1585 1586 <epsilon> 一実 0
1586 1587 <epsilon> 施 0
1587 0 <epsilon> 例 0
0 1589 further <epsilon> 0.00461558523153
1589 1590 embodiment <epsilon> 0
1590 1591 <epsilon> 更に 0
1591 1592 <epsilon> 別 0
1592 1593 <epsilon> の 0
1593 1594 <epsilon> 実施 0
1594 1595 <epsilon> 形態 0
1595 1596 <epsilon> 例 0
1596 0 <epsilon> の 0
0 1598 further <epsilon> -0.207780653356
1598 1599 embodiment <epsilon> 0
1599 1600 <epsilon> さらに 0
1600 1601 <epsilon> 他 0
1601 1602 <epsilon> の 0
1602 1603 <epsilon> 実施 0
1603 0 <epsilon> 形態 0
0 1605 further <epsilon> -0.0257103340676
1605 1606 embodiment <epsilon> 0
1606 1607 <epsilon> さらに 0
1607 1608 <epsilon> 別 0
1608 1609 <epsilon> の 0
1609 1610 <epsilon> 実施 0
1610 0 <epsilon> 形態 0
0 1612 further <epsilon> 0.0426036208074
1612 1613 embodiment <epsilon> 0
1613 1614 <epsilon> 他 0
1614 1615 <epsilon> の 0
1615 1616 <epsilon> 実施 0
1616 1617 <epsilon> の 0
1617 0 <epsilon> 形態 0
0 1619 further <epsilon> -0.0837098647758
1619 1620 embodiment <epsilon> 0
1620 1621 <epsilon> 他 0
1621 1622 <epsilon> の 0
1622 1623 <epsilon> 実施 0
1623 0 <epsilon> 形態 0
0 1625 further <epsilon> 0.19868454292
1625 1626 embodiment <epsilon> 0
1626 1627 <epsilon> 他 0
1627 1628 <epsilon> の 0
1628 1629 <epsilon> 実施 0
1629 1630 <epsilon> 形態 0
1630 0 <epsilon> （ 0
0 1632 further <epsilon> -0.0297904536648
1632 1633 embodiment <epsilon> 0
1633 1634 <epsilon> 他 0
1634 1635 <epsilon> の 0
1635 1636 <epsilon> 実施 0
1636 0 <epsilon> 例 0
0 1638 further <epsilon> 0.513655838744
1638 1639 embodiment <epsilon> 0
1639 1640 <epsilon> 他 0
1640 1641 <epsilon> の 0
1641 1642 <epsilon> 一実 0
1642 1643 <epsilon> 施 0
1643 0 <epsilon> 例 0
0 1645 further <epsilon> 0.295915515963
1645 1646 embodiment <epsilon> 0
1646 1647 <epsilon> 一実施 0
1647 0 <epsilon> 形態 0
0 1649 further <epsilon> 0.0608410622208
1649 1650 embodiment <epsilon> 0
1650 1651 <epsilon> 別 0
1651 1652 <epsilon> の 0
1652 1653 <epsilon> 実施 0
1653 0 <epsilon> 形態 0
0 1655 further <epsilon> 0.176213230797
1655 1656 embodiment <epsilon> 0
1656 1657 <epsilon> 別 0
1657 1658 <epsilon> の 0
1658 1659 <epsilon> 実施 0
1659 0 <epsilon> 例 0
0 1661 further <epsilon> 0.168662292516
1661 1662 embodiment <epsilon> 0
1662 1663 <epsilon> 別 0
1663 1664 <epsilon> の 0
1664 0 <epsilon> 形態 0
0 1666 further <epsilon> 0.17197691352
1666 1667 embodiment <epsilon> 0
1667 1668 <epsilon> 別 0
1668 1669 <epsilon> な 0
1669 1670 <epsilon> 実施 0
1670 1671 <epsilon> の 0
1671 0 <epsilon> 形態 0
0 1673 embodiment <epsilon> -0.51407454387
1673 1674 of <epsilon> 0
1674 1675 <epsilon> の 0
1675 1676 <epsilon> 実施 0
1676 1677 <epsilon> の 0
1677 0 <epsilon> 形態 0
0 1679 embodiment <epsilon> -0.359266722174
1679 1680 of <epsilon> 0
1680 1681 <epsilon> の 0
1681 1682 <epsilon> 実施 0
1682 0 <epsilon> 形態 0
0 1684 embodiment <epsilon> -0.194854555699
1684 1685 of <epsilon> 0
1685 1686 <epsilon> の 0
1686 1687 <epsilon> 実施 0
1687 0 <epsilon> 例 0
0 1689 embodiment <epsilon> -0.181232328467
1689 1690 of <epsilon> 0
1690 1691 <epsilon> の 0
1691 1692 <epsilon> 実施 0
1692 1693 <epsilon> 例 0
1693 0 <epsilon> に 0
0 1695 embodiment <epsilon> -0.183383979099
1695 1696 of <epsilon> 0
1696 1697 <epsilon> の 0
1697 1698 <epsilon> 実施 0
1698 1699 <epsilon> 例 0
1699 0 <epsilon> を 0
0 1701 embodiment <epsilon> -0.131139006122
1701 1702 of <epsilon> 0
1702 1703 <epsilon> の 0
1703 1704 <epsilon> 一実施 0
1704 0 <epsilon> 形態 0
0 1706 embodiment <epsilon> -0.295666412563
1706 1707 of <epsilon> 0
1707 1708 <epsilon> 実施 0
1708 1709 <epsilon> の 0
1709 1710 <epsilon> 形態 0
1710 1711 <epsilon> 例 0
1711 0 <epsilon> の 0
0 1713 embodiment <epsilon> -0.338551910393
1713 1714 of <epsilon> 0
1714 1715 <epsilon> 実施 0
1715 1716 <epsilon> 形態 0
1716 0 <epsilon> の 0
0 1718 embodiment <epsilon> 0.0718072613274
1718 1719 of <epsilon> 0
1719 1720 <epsilon> 実施 0
1720 1721 <epsilon> 形態 0
1721 1722 <epsilon> に 0
1722 0 <epsilon> 係 0
0 1724 embodiment <epsilon> -0.200969698993
1724 1725 of <epsilon> 0
1725 1726 <epsilon> 実施 0
1726 1727 <epsilon> 形態 0
1727 0 <epsilon> を 0
0 1729 embodiment <epsilon> -0.194854555699
1729 1730 of <epsilon> 0
1730 1731 <epsilon> 実施 0
1731 1732 <epsilon> 例 0
1732 0 <epsilon> の 0
0 1734 of <epsilon> -0.487751037864
1734 1735 the <epsilon> 0
1735 0 <epsilon> の 0
0 1737 of <epsilon> -0.00225255061728
1737 1738 the <epsilon> 0
1738 1739 <epsilon> の 0
1739 0 <epsilon> 第 0
0 1741 of <epsilon> -0.0519904072843
1741 1742 the <epsilon> 0
1742 1743 <epsilon> 上記 0
1743 0 <epsilon> の 0
0 1745 of <epsilon> 0.139569864283
1745 1746 the <epsilon> 0
1746 1747 <epsilon> を 0
1747 0 <epsilon> 第 0
0 1749 the <epsilon> -0.2702422617
1749 1750 construction <epsilon> 0
1750 1751 <epsilon> の 0
1751 0 <epsilon> 構成 0
0 1753 the <epsilon> -0.0816586457559
1753 1754 construction <epsilon> 0
1754 1755 <epsilon> の 0
1755 0 <epsilon> 構造 0
0 1757 the <epsilon> -0.0300927060854
1757 1758 construction <epsilon> 0
1758 1759 <epsilon> の 0
1759 0 <epsilon> 建設 0
0 1761 the <epsilon> 0.586002645381
1761 1762 construction <epsilon> 0
1762 1763 <epsilon> 図 0
1763 0 <epsilon> 13 0
0 1765 the <epsilon> 0.0241810879422
1765 1766 construction <epsilon> 0
1766 1767 <epsilon> は 0
1767 0 <epsilon> 構造 0
0 1769 the <epsilon> -0.120875151562
1769 1770 construction <epsilon> 0
1770 1771 <epsilon> 、 0
1771 0 <epsilon> 構成 0
0 1773 the <epsilon> -0.0418055313832
1773 1774 construction <epsilon> 0
1774 1775 <epsilon> 、 0
1775 0 <epsilon> 構造 0
0 1777 the <epsilon> 0.512666837038
1777 1778 construction <epsilon> 0
1778 1779 <epsilon> 上記 0
1779 0 <epsilon> オート 0
0 1781 the <epsilon> -0.087648357731
1781 1782 construction <epsilon> 0
1782 1783 <epsilon> する 0
1783 0 <epsilon> 構成 0
0 1785 the <epsilon> 0.0426682998662
1785 1786 construction <epsilon> 0
1786 1787 <epsilon> その 0
1787 0 <epsilon> 構成 0
0 1789 the <epsilon> 0.0207866272217
1789 1790 construction <epsilon> 0
1790 1791 <epsilon> た 0
1791 0 <epsilon> 構成 0
0 1793 the <epsilon> -0.0862595958408
1793 1794 construction <epsilon> 0
1794 1795 <epsilon> この 0
1795 0 <epsilon> 構成 0
0 1797 the <epsilon> -0.0992755084692
1797 1798 construction <epsilon> 0
1798 1799 <epsilon> 構成 0
1799 0 <epsilon> の 0
0 1801 the <epsilon> -0.0261956002653
1801 1802 construction <epsilon> 0
1802 1803 <epsilon> 構成 0
1803 0 <epsilon> する 0
0 1805 the <epsilon> 0.917839185024
1805 1806 construction <epsilon> 0
1806 1807 <epsilon> 従 0
1807 1808 <epsilon> っ 0
1808 1809 <epsilon> て 0
1809 0 <epsilon> 説明 0
0 1811 construction <epsilon> 0.154535663081
1811 1812 showing <epsilon> 0
1812 1813 <epsilon> 構成 0
1813 1814 <epsilon> 例 0
1814 1815 <epsilon> を 0
1815 1816 <epsilon> 示 0
1816 0 <epsilon> す 0
0 1818 construction <epsilon> 0.328772163095
1818 1819 showing <epsilon> 0
1819 1820 <epsilon> 示 0
1820 0 <epsilon> す 0
0 1822 construction <epsilon> -0.00130601846152
1822 1823 showing <epsilon> 0
1823 1824 <epsilon> 示 0
1824 1825 <epsilon> す 0
1825 0 <epsilon> 構成 0
0 1827 showing <epsilon> 0.0868409041019
1827 1828 views <epsilon> 0
1828 1829 <epsilon> 示 0
1829 1830 <epsilon> す 0
1830 1831 <epsilon> 図 0
1831 1832 <epsilon> で 0
1832 0 <epsilon> あ 0
0 1834 showing <epsilon> 0.26631429808
1834 1835 views <epsilon> 0
1835 1836 <epsilon> 説明 0
1836 1837 <epsilon> 図 0
1837 1838 <epsilon> で 0
1838 0 <epsilon> あ 0
0 1840 partial <epsilon> 0.121994302959
1840 1841 side <epsilon> 0
1841 1842 <epsilon> 一部 0
1842 0 <epsilon> 側面 0
0 1844 side <epsilon> 0.197136303485
1844 1845 . <epsilon> 0
1845 1846 <epsilon> る 0
1846 0 <epsilon> 。 0
0 1848 embodiment <epsilon> -0.231655259379
1848 1849 the <epsilon> 0
1849 1850 <epsilon> の 0
1850 1851 <epsilon> 実施 0
1851 1852 <epsilon> の 0
1852 0 <epsilon> 形態 0
0 1854 embodiment <epsilon> -0.259706156777
1854 1855 the <epsilon> 0
1855 1856 <epsilon> の 0
1856 1857 <epsilon> 実施 0
1857 1858 <epsilon> の 0
1858 1859 <epsilon> 形態 0
1859 0 <epsilon> の 0
0 1861 embodiment <epsilon> -0.321433202962
1861 1862 the <epsilon> 0
1862 1863 <epsilon> の 0
1863 1864 <epsilon> 実施 0
1864 1865 <epsilon> 形態 0
1865 0 <epsilon> の 0
0 1867 embodiment <epsilon> -0.100715768575
1867 1868 the <epsilon> 0
1868 1869 <epsilon> の 0
1869 1870 <epsilon> 実施 0
1870 1871 <epsilon> 形態 0
1871 1872 <epsilon> の 0
1872 0 <epsilon> 半 0
0 1874 embodiment <epsilon> -0.185286786549
1874 1875 the <epsilon> 0
1875 1876 <epsilon> の 0
1876 1877 <epsilon> 形態 0
1877 0 <epsilon> の 0
0 1879 embodiment <epsilon> -0.0981107968875
1879 1880 the <epsilon> 0
1880 1881 <epsilon> 本 0
1881 1882 <epsilon> 実施 0
1882 1883 <epsilon> の 0
1883 1884 <epsilon> 形態 0
1884 1885 <epsilon> で 0
1885 0 <epsilon> は 0
0 1887 embodiment <epsilon> -0.147761337378
1887 1888 the <epsilon> 0
1888 1889 <epsilon> 本 0
1889 1890 <epsilon> 実施 0
1890 1891 <epsilon> の 0
1891 1892 <epsilon> 形態 0
1892 1893 <epsilon> で 0
1893 1894 <epsilon> は 0
1894 0 <epsilon> 、 0
0 1896 embodiment <epsilon> -0.265057119447
1896 1897 the <epsilon> 0
1897 1898 <epsilon> 実施 0
1898 1899 <epsilon> の 0
1899 0 <epsilon> 形態 0
0 1901 embodiment <epsilon> -0.40262201261
1901 1902 the <epsilon> 0
1902 1903 <epsilon> 実施 0
1903 1904 <epsilon> の 0
1904 1905 <epsilon> 形態 0
1905 0 <epsilon> の 0
0 1907 embodiment <epsilon> -0.235646471018
1907 1908 the <epsilon> 0
1908 1909 <epsilon> 実施 0
1909 1910 <epsilon> の 0
1910 1911 <epsilon> 形態 0
1911 1912 <epsilon> で 0
1912 0 <epsilon> は 0
0 1914 embodiment <epsilon> -0.223844254043
1914 1915 the <epsilon> 0
1915 1916 <epsilon> 実施 0
1916 1917 <epsilon> の 0
1917 1918 <epsilon> 形態 0
1918 1919 <epsilon> で 0
1919 1920 <epsilon> は 0
1920 0 <epsilon> 、 0
0 1922 embodiment <epsilon> -0.148740380904
1922 1923 the <epsilon> 0
1923 1924 <epsilon> 実施 0
1924 1925 <epsilon> の 0
1925 1926 <epsilon> 形態 0
1926 1927 <epsilon> 例 0
1927 1928 <epsilon> で 0
1928 0 <epsilon> は 0
0 1930 embodiment <epsilon> -0.408422857505
1930 1931 the <epsilon> 0
1931 1932 <epsilon> 実施 0
1932 1933 <epsilon> 形態 0
1933 0 <epsilon> の 0
0 1935 embodiment <epsilon> -0.19952517786
1935 1936 the <epsilon> 0
1936 1937 <epsilon> 実施 0
1937 1938 <epsilon> 形態 0
1938 1939 <epsilon> の 0
1939 0 <epsilon> 半 0
0 1941 embodiment <epsilon> -0.274560887204
1941 1942 the <epsilon> 0
1942 1943 <epsilon> 実施 0
1943 1944 <epsilon> 形態 0
1944 1945 <epsilon> は 0
1945 0 <epsilon> 、 0
0 1947 embodiment <epsilon> 0.054519624955
1947 1948 the <epsilon> 0
1948 1949 <epsilon> 実施 0
1949 1950 <epsilon> 形態 0
1950 1951 <epsilon> に 0
1951 1952 <epsilon> よ 0
1952 1953 <epsilon> り 0
1953 0 <epsilon> 、 0
0 1955 embodiment <epsilon> -0.268762919337
1955 1956 the <epsilon> 0
1956 1957 <epsilon> 実施 0
1957 1958 <epsilon> 形態 0
1958 1959 <epsilon> で 0
1959 0 <epsilon> は 0
0 1961 embodiment <epsilon> -0.320651704101
1961 1962 the <epsilon> 0
1962 1963 <epsilon> 実施 0
1963 1964 <epsilon> 例 0
1964 0 <epsilon> の 0
0 1966 embodiment <epsilon> -0.105297974637
1966 1967 the <epsilon> 0
1967 1968 <epsilon> 実施 0
1968 1969 <epsilon> 例 0
1969 0 <epsilon> は 0
0 1971 embodiment <epsilon> -0.220641476093
1971 1972 the <epsilon> 0
1972 1973 <epsilon> 実施 0
1973 1974 <epsilon> 例 0
1974 1975 <epsilon> は 0
1975 0 <epsilon> 、 0
0 1977 embodiment <epsilon> -0.157235889151
1977 1978 the <epsilon> 0
1978 1979 <epsilon> 形態 0
1979 0 <epsilon> の 0
0 1981 the <epsilon> -0.375811969011
1981 1982 of <epsilon> 0
1982 0 <epsilon> の 0
0 1984 the <epsilon> -0.0519904072843
1984 1985 of <epsilon> 0
1985 1986 <epsilon> 上記 0
1986 0 <epsilon> の 0
0 1988 the <epsilon> 0.275286813791
1988 1989 of <epsilon> 0
1989 1990 <epsilon> 次 0
1990 0 <epsilon> に 0
0 1992 the <epsilon> 0.242921336715
1992 1993 of <epsilon> 0
1993 1994 <epsilon> ここ 0
1994 0 <epsilon> で 0
0 1996 the <epsilon> 0.0777595036178
1996 1997 of <epsilon> 0
1997 1998 <epsilon> 一方 0
1998 0 <epsilon> の 0
0 2000 of <epsilon> -0.403650004675
2000 2001 construction <epsilon> 0
2001 2002 <epsilon> の 0
2002 0 <epsilon> 構成 0
0 2004 of <epsilon> 0.0923706839284
2004 2005 construction <epsilon> 0
2005 2006 <epsilon> の 0
2006 2007 <epsilon> 構成 0
2007 0 <epsilon> ： 0
0 2009 of <epsilon> -0.160990485751
2009 2010 construction <epsilon> 0
2010 2011 <epsilon> の 0
2011 0 <epsilon> 構造 0
0 2013 of <epsilon> 0.0650422249726
2013 2014 construction <epsilon> 0
2014 2015 <epsilon> に 0
2015 0 <epsilon> 構成 0
0 2017 of <epsilon> 0.0243824121522
2017 2018 construction <epsilon> 0
2018 2019 <epsilon> を 0
2019 0 <epsilon> 構成 0
0 2021 of <epsilon> 0.531157468822
2021 2022 construction <epsilon> 0
2022 2023 <epsilon> を 0
2023 0 <epsilon> 示 0
0 2025 of <epsilon> -0.113199799249
2025 2026 construction <epsilon> 0
2026 2027 <epsilon> 構成 0
2027 0 <epsilon> の 0
0 2029 of <epsilon> 0.0650422249726
2029 2030 construction <epsilon> 0
2030 2031 <epsilon> 構成 0
2031 0 <epsilon> に 0
0 2033 construction <epsilon> -0.0313978886827
2033 2034 the <epsilon> 0
2034 2035 <epsilon> 構成 0
2035 0 <epsilon> の 0
0 2037 construction <epsilon> 0.0129890875501
2037 2038 the <epsilon> 0
2038 2039 <epsilon> 構成 0
2039 0 <epsilon> は 0
0 2041 construction <epsilon> -0.0971355161478
2041 2042 the <epsilon> 0
2042 2043 <epsilon> 構成 0
2043 2044 <epsilon> で 0
2044 0 <epsilon> 、 0
0 2046 construction <epsilon> 0.419675150606
2046 2047 the <epsilon> 0
2047 2048 <epsilon> 結果 0
2048 0 <epsilon> 、 0
0 2050 construction <epsilon> 0.0920587077287
2050 2051 the <epsilon> 0
2051 2052 <epsilon> 構造 0
2052 0 <epsilon> は 0
0 2054 construction <epsilon> 0.482672527775
2054 2055 the <epsilon> 0
2055 2056 <epsilon> まず 0
2056 0 <epsilon> 、 0
0 2058 invention <epsilon> -0.164066952006
2058 2059 a <epsilon> 0
2059 2060 <epsilon> 本 0
2060 2061 <epsilon> 発明 0
2061 0 <epsilon> の 0
0 2063 invention <epsilon> -0.160958576186
2063 2064 a <epsilon> 0
2064 2065 <epsilon> 本 0
2065 2066 <epsilon> 発明 0
2066 0 <epsilon> は 0
0 2068 invention <epsilon> -0.417557870617
2068 2069 a <epsilon> 0
2069 2070 <epsilon> 発明 0
2070 0 <epsilon> の 0
0 2072 invention <epsilon> -0.2196235421
2072 2073 a <epsilon> 0
2073 2074 <epsilon> 発明 0
2074 2075 <epsilon> の 0
2075 0 <epsilon> 第 0
0 2077 invention <epsilon> -0.132692343539
2077 2078 a <epsilon> 0
2078 2079 <epsilon> 発明 0
2079 2080 <epsilon> の 0
2080 0 <epsilon> 半 0
0 2082 invention <epsilon> -0.364082060478
2082 2083 a <epsilon> 0
2083 2084 <epsilon> 発明 0
2084 0 <epsilon> は 0
0 2086 invention <epsilon> -0.198664340717
2086 2087 a <epsilon> 0
2087 2088 <epsilon> 発明 0
2088 2089 <epsilon> は 0
2089 0 <epsilon> 、 0
0 2091 invention <epsilon> -0.0681312102529
2091 2092 a <epsilon> 0
2092 2093 <epsilon> 発明 0
2093 2094 <epsilon> は 0
2094 0 <epsilon> 半 0
0 2096 invention <epsilon> -0.0584152799579
2096 2097 a <epsilon> 0
2097 2098 <epsilon> 発明 0
2098 0 <epsilon> を 0
0 2100 invention <epsilon> -0.153812488726
2100 2101 a <epsilon> 0
2101 2102 <epsilon> 発明 0
2102 2103 <epsilon> で 0
2103 0 <epsilon> は 0
0 2105 invention <epsilon> -0.181349567623
2105 2106 a <epsilon> 0
2106 2107 <epsilon> 発明 0
2107 2108 <epsilon> で 0
2108 2109 <epsilon> は 0
2109 0 <epsilon> 、 0
0 2111 seat <epsilon> 0.204640162529
2111 2112 to <epsilon> 0
2112 2113 <epsilon> 着座 0
2113 0 <epsilon> し 0
0 2115 seat <epsilon> 0.0487630088059
2115 2116 to <epsilon> 0
2116 2117 <epsilon> シート 0
2117 0 <epsilon> を 0
0 2119 a <epsilon> -0.209999824371
2119 2120 embodiment <epsilon> 0
2120 2121 <epsilon> 、 0
2121 2122 <epsilon> 本 0
2122 2123 <epsilon> 実施 0
2123 2124 <epsilon> の 0
2124 0 <epsilon> 形態 0
0 2126 a <epsilon> -0.286082741036
2126 2127 embodiment <epsilon> 0
2127 2128 <epsilon> 、 0
2128 2129 <epsilon> 実施 0
2129 2130 <epsilon> の 0
2130 0 <epsilon> 形態 0
0 2132 a <epsilon> 0.184597365834
2132 2133 embodiment <epsilon> 0
2133 2134 <epsilon> 、 0
2134 2135 <epsilon> 具体 0
2135 0 <epsilon> 例 0
0 2137 a <epsilon> 0.123984699267
2137 2138 embodiment <epsilon> 0
2138 2139 <epsilon> 上記 0
2139 2140 <epsilon> 実施 0
2140 2141 <epsilon> の 0
2141 0 <epsilon> 形態 0
0 2143 a <epsilon> 0.490381139753
2143 2144 embodiment <epsilon> 0
2144 2145 <epsilon> （ 0
2145 2146 <epsilon> 実施 0
2146 2147 <epsilon> 例 0
2147 2148 <epsilon> ７ 0
2148 2149 <epsilon> ） 0
2149 2150 <epsilon> 実施 0
2150 0 <epsilon> 例 0
0 2152 are <epsilon> -0.422926322851
2152 2153 a <epsilon> 0
2153 2154 <epsilon> は 0
2154 0 <epsilon> 、 0
0 2156 are <epsilon> 0.0508878735755
2156 2157 a <epsilon> 0
2157 2158 <epsilon> は 0
2158 2159 <epsilon> 、 0
2159 0 <epsilon> その 0
0 2161 are <epsilon> 0.124557044205
2161 2162 a <epsilon> 0
2162 2163 <epsilon> は 0
2163 0 <epsilon> ｐ 0
0 2165 are <epsilon> 0.0838266634247
2165 2166 a <epsilon> 0
2166 2167 <epsilon> は 0
2167 0 <epsilon> ， 0
0 2169 are <epsilon> 0.203224527226
2169 2170 a <epsilon> 0
2170 2171 <epsilon> は 0
2171 0 <epsilon> フ 0
0 2173 are <epsilon> -0.160533441825
2173 2174 a <epsilon> 0
2174 2175 <epsilon> を 0
2175 0 <epsilon> 、 0
0 2177 are <epsilon> -0.231331063891
2177 2178 a <epsilon> 0
2178 2179 <epsilon> が 0
2179 0 <epsilon> 、 0
0 2181 are <epsilon> 0.0173910902701
2181 2182 a <epsilon> 0
2182 2183 <epsilon> が 0
2183 0 <epsilon> ａ 0
0 2185 are <epsilon> 0.348254676912
2185 2186 a <epsilon> 0
2186 0 <epsilon> あ 0
0 2188 are <epsilon> 0.141757073384
2188 2189 a <epsilon> 0
2189 2190 <epsilon> 間 0
2190 2191 <epsilon> は 0
2191 0 <epsilon> 、 0
0 2193 a <epsilon> 0.125518279815
2193 2194 the <epsilon> 0
2194 2195 <epsilon> 更に 0
2195 0 <epsilon> 、 0
0 2197 a <epsilon> 0.123979199632
2197 2198 the <epsilon> 0
2198 0 <epsilon> さらに 0
0 2200 a <epsilon> -0.019689487941
2200 2201 the <epsilon> 0
2201 2202 <epsilon> さらに 0
2202 0 <epsilon> 、 0
0 2204 a <epsilon> 0.194481954946
2204 2205 the <epsilon> 0
2205 2206 <epsilon> さらに 0
2206 0 <epsilon> この 0
0 2208 a <epsilon> 0.0291185898384
2208 2209 the <epsilon> 0
2209 0 <epsilon> また 0
0 2211 a <epsilon> -0.303125532113
2211 2212 the <epsilon> 0
2212 2213 <epsilon> また 0
2213 0 <epsilon> 、 0
0 2215 a <epsilon> 0.0848805532864
2215 2216 the <epsilon> 0
2216 2217 <epsilon> また 0
2217 2218 <epsilon> 、 0
2218 0 <epsilon> その 0
0 2220 a <epsilon> -0.0440473424206
2220 2221 the <epsilon> 0
2221 2222 <epsilon> また 0
2222 2223 <epsilon> 、 0
2223 0 <epsilon> この 0
0 2225 a <epsilon> 0.0708614247001
2225 2226 the <epsilon> 0
2226 2227 <epsilon> また 0
2227 2228 <epsilon> 、 0
2228 0 <epsilon> 前記 0
0 2230 a <epsilon> 0.0996213451529
2230 2231 the <epsilon> 0
2231 2232 <epsilon> また 0
2232 0 <epsilon> この 0
0 2234 a <epsilon> -0.0712363936323
2234 2235 the <epsilon> 0
2235 0 <epsilon> は 0
0 2237 a <epsilon> -0.37495220038
2237 2238 the <epsilon> 0
2238 2239 <epsilon> は 0
2239 0 <epsilon> 、 0
0 2241 a <epsilon> -0.0124184590113
2241 2242 the <epsilon> 0
2242 2243 <epsilon> は 0
2243 2244 <epsilon> 、 0
2244 0 <epsilon> 上記 0
